-204.0,-162.0,-172.0,-160.0,-158.0,-53.0,-52.0,-1509490.0,-10539315.972,-300182.0,-186.0,-159.0,-147.0,-172.0,-155.0,-13.0,3.0,-818712.0,-5971937.006999999,-268584.0,-176.0,-142.0,-127.0,-146.0,-139.0,10.0,16.0,-809448.0,-5869960.631999999,-285596.0,-160.0,-160.0,-207.0,-183.0,-172.0,-43.0,-33.0,-292692.0,-2550237.152999999,-279390.0,-2
-186.0,-159.0,-147.0,-172.0,-155.0,-13.0,3.0,-818712.0,-5971937.006999999,-268584.0,-176.0,-142.0,-127.0,-146.0,-139.0,10.0,16.0,-809448.0,-5869960.631999999,-285596.0,-160.0,-160.0,-207.0,-183.0,-172.0,-43.0,-33.0,-292692.0,-2550237.152999999,-279390.0,-162.0,-162.0,-132.0,-148.0,-148.0,25.0,24.0,-1038210.0,-7406948.739,-257308.0,128
-176.0,-142.0,-127.0,-146.0,-139.0,10.0,16.0,-809448.0,-5869960.631999999,-285596.0,-160.0,-160.0,-207.0,-183.0,-172.0,-43.0,-33.0,-292692.0,-2550237.152999999,-279390.0,-162.0,-162.0,-132.0,-148.0,-148.0,25.0,24.0,-1038210.0,-7406948.739,-257308.0,-176.0,-46.0,-142.0,-32.0,-92.0,117.0,56.0,-310830.0,-2416387.175999999,-154688.0,27
-160.0,-160.0,-207.0,-183.0,-172.0,-43.0,-33.0,-292692.0,-2550237.152999999,-279390.0,-162.0,-162.0,-132.0,-148.0,-148.0,25.0,24.0,-1038210.0,-7406948.739,-257308.0,-176.0,-46.0,-142.0,-32.0,-92.0,117.0,56.0,-310830.0,-2416387.175999999,-154688.0,-21.0,28.0,22.0,22.0,27.0,115.0,119.0,-119696.0,-725717.3159999996,-182108.0,4
-162.0,-162.0,-132.0,-148.0,-148.0,25.0,24.0,-1038210.0,-7406948.739,-257308.0,-176.0,-46.0,-142.0,-32.0,-92.0,117.0,56.0,-310830.0,-2416387.175999999,-154688.0,-21.0,28.0,22.0,22.0,27.0,115.0,119.0,-119696.0,-725717.3159999996,-182108.0,-3.0,14.0,-13.0,17.0,6.0,-9.0,-21.0,389236.0,2688390.921,-201694.0,-125
-176.0,-46.0,-142.0,-32.0,-92.0,117.0,56.0,-310830.0,-2416387.175999999,-154688.0,-21.0,28.0,22.0,22.0,27.0,115.0,119.0,-119696.0,-725717.3159999996,-182108.0,-3.0,14.0,-13.0,17.0,6.0,-9.0,-21.0,389236.0,2688390.921,-201694.0,-7.0,-5.0,-100.0,-116.0,-65.0,-121.0,-71.0,563014.0,3563659.5989999995,-319656.0,-86
-21.0,28.0,22.0,22.0,27.0,115.0,119.0,-119696.0,-725717.3159999996,-182108.0,-3.0,14.0,-13.0,17.0,6.0,-9.0,-21.0,389236.0,2688390.921,-201694.0,-7.0,-5.0,-100.0,-116.0,-65.0,-121.0,-71.0,563014.0,3563659.5989999995,-319656.0,-161.0,-131.0,-234.0,-231.0,-164.0,-165.0,-99.0,68108.0,-143316.3599999994,-424210.0,-57
0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,89.0,117.0,91.0,132.0,106.0,138.0,106.0,1435270.0,9558797.838,103424.0,140.0,103.0,103.0,77.0,103.0,-23.0,-3.0,1177140.0,7847490.123,88520.0,90.0,51.0,45.0,58.0,39.0,-39.0,-64.0,1442638.0,9403480.092,95830.0,16
89.0,117.0,91.0,132.0,106.0,138.0,106.0,1435270.0,9558797.838,103424.0,140.0,103.0,103.0,77.0,103.0,-23.0,-3.0,1177140.0,7847490.123,88520.0,90.0,51.0,45.0,58.0,39.0,-39.0,-64.0,1442638.0,9403480.092,95830.0,34.0,16.0,20.0,16.0,12.0,-17.0,-27.0,1625250.0,10502285.283,99538.0,16
140.0,103.0,103.0,77.0,103.0,-23.0,-3.0,1177140.0,7847490.123,88520.0,90.0,51.0,45.0,58.0,39.0,-39.0,-64.0,1442638.0,9403480.092,95830.0,34.0,16.0,20.0,16.0,12.0,-17.0,-27.0,1625250.0,10502285.283,99538.0,46.0,38.0,53.0,28.0,40.0,22.0,28.0,770488.0,5040724.854,110418.0,-69
90.0,51.0,45.0,58.0,39.0,-39.0,-64.0,1442638.0,9403480.092,95830.0,34.0,16.0,20.0,16.0,12.0,-17.0,-27.0,1625250.0,10502285.283,99538.0,46.0,38.0,53.0,28.0,40.0,22.0,28.0,770488.0,5040724.854,110418.0,60.0,17.0,-14.0,-43.0,-4.0,-77.0,-44.0,1219568.0,7839400.449000001,132758.0,1
34.0,16.0,20.0,16.0,12.0,-17.0,-27.0,1625250.0,10502285.283,99538.0,46.0,38.0,53.0,28.0,40.0,22.0,28.0,770488.0,5040724.854,110418.0,60.0,17.0,-14.0,-43.0,-4.0,-77.0,-44.0,1219568.0,7839400.449000001,132758.0,27.0,-11.0,6.0,-6.0,-11.0,4.0,-7.0,867224.0,5557905.975,115728.0,-2
46.0,38.0,53.0,28.0,40.0,22.0,28.0,770488.0,5040724.854,110418.0,60.0,17.0,-14.0,-43.0,-4.0,-77.0,-44.0,1219568.0,7839400.449000001,132758.0,27.0,-11.0,6.0,-6.0,-11.0,4.0,-7.0,867224.0,5557905.975,115728.0,41.0,14.0,36.0,5.0,15.0,22.0,26.0,712894.0,4617767.22,116630.0,36
60.0,17.0,-14.0,-43.0,-4.0,-77.0,-44.0,1219568.0,7839400.449000001,132758.0,27.0,-11.0,6.0,-6.0,-11.0,4.0,-7.0,867224.0,5557905.975,115728.0,41.0,14.0,36.0,5.0,15.0,22.0,26.0,712894.0,4617767.22,116630.0,43.0,45.0,37.0,45.0,29.0,36.0,14.0,916284.0,5962073.277000001,173278.0,-46
27.0,-11.0,6.0,-6.0,-11.0,4.0,-7.0,867224.0,5557905.975,115728.0,41.0,14.0,36.0,5.0,15.0,22.0,26.0,712894.0,4617767.22,116630.0,43.0,45.0,37.0,45.0,29.0,36.0,14.0,916284.0,5962073.277000001,173278.0,93.0,71.0,34.0,13.0,45.0,-10.0,16.0,1182596.0,7732200.843,116246.0,14
41.0,14.0,36.0,5.0,15.0,22.0,26.0,712894.0,4617767.22,116630.0,43.0,45.0,37.0,45.0,29.0,36.0,14.0,916284.0,5962073.277000001,173278.0,93.0,71.0,34.0,13.0,45.0,-10.0,16.0,1182596.0,7732200.843,116246.0,44.0,8.0,38.0,24.0,15.0,-15.0,-30.0,537828.0,3487162.7760000005,106004.0,-8
43.0,45.0,37.0,45.0,29.0,36.0,14.0,916284.0,5962073.277000001,173278.0,93.0,71.0,34.0,13.0,45.0,-10.0,16.0,1182596.0,7732200.843,116246.0,44.0,8.0,38.0,24.0,15.0,-15.0,-30.0,537828.0,3487162.7760000005,106004.0,54.0,9.0,47.0,12.0,19.0,3.0,4.0,280990.0,1833645.795,113306.0,103
93.0,71.0,34.0,13.0,45.0,-10.0,16.0,1182596.0,7732200.843,116246.0,44.0,8.0,38.0,24.0,15.0,-15.0,-30.0,537828.0,3487162.7760000005,106004.0,54.0,9.0,47.0,12.0,19.0,3.0,4.0,280990.0,1833645.795,113306.0,52.0,110.0,62.0,121.0,81.0,108.0,62.0,1485126.0,9811388.163,208672.0,-50
44.0,8.0,38.0,24.0,15.0,-15.0,-30.0,537828.0,3487162.7760000005,106004.0,54.0,9.0,47.0,12.0,19.0,3.0,4.0,280990.0,1833645.795,113306.0,52.0,110.0,62.0,121.0,81.0,108.0,62.0,1485126.0,9811388.163,208672.0,213.0,170.0,116.0,129.0,137.0,54.0,56.0,1750164.0,11743434.24,125170.0,-54
54.0,9.0,47.0,12.0,19.0,3.0,4.0,280990.0,1833645.795,113306.0,52.0,110.0,62.0,121.0,81.0,108.0,62.0,1485126.0,9811388.163,208672.0,213.0,170.0,116.0,129.0,137.0,54.0,56.0,1750164.0,11743434.24,125170.0,137.0,88.0,87.0,49.0,79.0,-82.0,-58.0,1003252.0,6644225.544,23186.0,25
52.0,110.0,62.0,121.0,81.0,108.0,62.0,1485126.0,9811388.163,208672.0,213.0,170.0,116.0,129.0,137.0,54.0,56.0,1750164.0,11743434.24,125170.0,137.0,88.0,87.0,49.0,79.0,-82.0,-58.0,1003252.0,6644225.544,23186.0,78.0,65.0,73.0,69.0,63.0,-4.0,-16.0,771082.0,5090644.569,-26184.0,7
0.0,0.0,0.0,0.0,0.0,40.0,34.0,0.0,0.0,0.0,-22.0,-10.0,-12.0,-2.0,-4.0,4.0,-4.0,-275730.0,-1822424.7150000008,-6830.0,8.0,10.0,-11.0,-27.0,-3.0,-17.0,1.0,-283022.0,-1869513.807,-65570.0,-43.0,-54.0,-141.0,-151.0,-109.0,-142.0,-106.0,384932.0,2278643.5889999988,-105392.0,35
-22.0,-10.0,-12.0,-2.0,-4.0,4.0,-4.0,-275730.0,-1822424.7150000008,-6830.0,8.0,10.0,-11.0,-27.0,-3.0,-17.0,1.0,-283022.0,-1869513.807,-65570.0,-43.0,-54.0,-141.0,-151.0,-109.0,-142.0,-106.0,384932.0,2278643.5889999988,-105392.0,-161.0,-136.0,-152.0,-129.0,-137.0,-14.0,-28.0,-331622.0,-2364156.438,-134442.0,-126
8.0,10.0,-11.0,-27.0,-3.0,-17.0,1.0,-283022.0,-1869513.807,-65570.0,-43.0,-54.0,-141.0,-151.0,-109.0,-142.0,-106.0,384932.0,2278643.5889999988,-105392.0,-161.0,-136.0,-152.0,-129.0,-137.0,-14.0,-28.0,-331622.0,-2364156.438,-134442.0,-157.0,-165.0,-290.0,-286.0,-240.0,-143.0,-103.0,523076.0,2828609.652,-174644.0,28
-43.0,-54.0,-141.0,-151.0,-109.0,-142.0,-106.0,384932.0,2278643.5889999988,-105392.0,-161.0,-136.0,-152.0,-129.0,-137.0,-14.0,-28.0,-331622.0,-2364156.438,-134442.0,-157.0,-165.0,-290.0,-286.0,-240.0,-143.0,-103.0,523076.0,2828609.652,-174644.0,-334.0,-307.0,-323.0,-309.0,-309.0,-63.0,-69.0,-136230.0,-1390646.4690000005,-198588.0,-12
-161.0,-136.0,-152.0,-129.0,-137.0,-14.0,-28.0,-331622.0,-2364156.438,-134442.0,-157.0,-165.0,-290.0,-286.0,-240.0,-143.0,-103.0,523076.0,2828609.652,-174644.0,-334.0,-307.0,-323.0,-309.0,-309.0,-63.0,-69.0,-136230.0,-1390646.4690000005,-198588.0,-313.0,-310.0,-339.0,-328.0,-318.0,-13.0,-9.0,-324220.0,-2554544.154,-236000.0,48
-157.0,-165.0,-290.0,-286.0,-240.0,-143.0,-103.0,523076.0,2828609.652,-174644.0,-334.0,-307.0,-323.0,-309.0,-309.0,-63.0,-69.0,-136230.0,-1390646.4690000005,-198588.0,-313.0,-310.0,-339.0,-328.0,-318.0,-13.0,-9.0,-324220.0,-2554544.154,-236000.0,-322.0,-285.0,-329.0,-277.0,-311.0,47.0,7.0,-565770.0,-4024266.5490000006,-252742.0,-3
-334.0,-307.0,-323.0,-309.0,-309.0,-63.0,-69.0,-136230.0,-1390646.4690000005,-198588.0,-313.0,-310.0,-339.0,-328.0,-318.0,-13.0,-9.0,-324220.0,-2554544.154,-236000.0,-322.0,-285.0,-329.0,-277.0,-311.0,47.0,7.0,-565770.0,-4024266.5490000006,-252742.0,-270.0,-278.0,-280.0,-276.0,-278.0,41.0,33.0,-690888.0,-4765383.516000001,-306992.0,-37
-313.0,-310.0,-339.0,-328.0,-318.0,-13.0,-9.0,-324220.0,-2554544.154,-236000.0,-322.0,-285.0,-329.0,-277.0,-311.0,47.0,7.0,-565770.0,-4024266.5490000006,-252742.0,-270.0,-278.0,-280.0,-276.0,-278.0,41.0,33.0,-690888.0,-4765383.516000001,-306992.0,-271.0,-276.0,-301.0,-311.0,-283.0,-27.0,-5.0,-760164.0,-5196330.126,-351302.0,4
-322.0,-285.0,-329.0,-277.0,-311.0,47.0,7.0,-565770.0,-4024266.5490000006,-252742.0,-270.0,-278.0,-280.0,-276.0,-278.0,41.0,33.0,-690888.0,-4765383.516000001,-306992.0,-271.0,-276.0,-301.0,-311.0,-283.0,-27.0,-5.0,-760164.0,-5196330.126,-351302.0,-314.0,-307.0,-296.0,-313.0,-302.0,-24.0,-19.0,-982824.0,-6575901.699000001,-376496.0,89
-270.0,-278.0,-280.0,-276.0,-278.0,41.0,33.0,-690888.0,-4765383.516000001,-306992.0,-271.0,-276.0,-301.0,-311.0,-283.0,-27.0,-5.0,-760164.0,-5196330.126,-351302.0,-314.0,-307.0,-296.0,-313.0,-302.0,-24.0,-19.0,-982824.0,-6575901.699000001,-376496.0,-331.0,-254.0,-310.0,-245.0,-274.0,63.0,28.0,-872234.0,-5883312.198000001,-413502.0,3
-271.0,-276.0,-301.0,-311.0,-283.0,-27.0,-5.0,-760164.0,-5196330.126,-351302.0,-314.0,-307.0,-296.0,-313.0,-302.0,-24.0,-19.0,-982824.0,-6575901.699000001,-376496.0,-331.0,-254.0,-310.0,-245.0,-274.0,63.0,28.0,-872234.0,-5883312.198000001,-413502.0,-257.0,-254.0,-270.0,-257.0,-256.0,23.0,18.0,-985148.0,-6575578.137,-442166.0,-4
-314.0,-307.0,-296.0,-313.0,-302.0,-24.0,-19.0,-982824.0,-6575901.699000001,-376496.0,-331.0,-254.0,-310.0,-245.0,-274.0,63.0,28.0,-872234.0,-5883312.198000001,-413502.0,-257.0,-254.0,-270.0,-257.0,-256.0,23.0,18.0,-985148.0,-6575578.137,-442166.0,-257.0,-261.0,-253.0,-264.0,-255.0,-2.0,1.0,-1026126.0,-6829575.735,-464472.0,-7
-331.0,-254.0,-310.0,-245.0,-274.0,63.0,28.0,-872234.0,-5883312.198000001,-413502.0,-257.0,-254.0,-270.0,-257.0,-256.0,23.0,18.0,-985148.0,-6575578.137,-442166.0,-257.0,-261.0,-253.0,-264.0,-255.0,-2.0,1.0,-1026126.0,-6829575.735,-464472.0,-259.0,-270.0,-257.0,-269.0,-263.0,-8.0,-8.0,-1061222.0,-7049094.765000001,-477900.0,-60
-257.0,-254.0,-270.0,-257.0,-256.0,23.0,18.0,-985148.0,-6575578.137,-442166.0,-257.0,-261.0,-253.0,-264.0,-255.0,-2.0,1.0,-1026126.0,-6829575.735,-464472.0,-259.0,-270.0,-257.0,-269.0,-263.0,-8.0,-8.0,-1061222.0,-7049094.765000001,-477900.0,-253.0,-272.0,-294.0,-316.0,-281.0,-47.0,-18.0,-1059146.0,-7040140.788000001,-504504.0,11
-257.0,-261.0,-253.0,-264.0,-255.0,-2.0,1.0,-1026126.0,-6829575.735,-464472.0,-259.0,-270.0,-257.0,-269.0,-263.0,-8.0,-8.0,-1061222.0,-7049094.765000001,-477900.0,-253.0,-272.0,-294.0,-316.0,-281.0,-47.0,-18.0,-1059146.0,-7040140.788000001,-504504.0,-307.0,-310.0,-309.0,-299.0,-306.0,-12.0,-25.0,-1080022.0,-7173325.695,-523510.0,27
-259.0,-270.0,-257.0,-269.0,-263.0,-8.0,-8.0,-1061222.0,-7049094.765000001,-477900.0,-253.0,-272.0,-294.0,-316.0,-281.0,-47.0,-18.0,-1059146.0,-7040140.788000001,-504504.0,-307.0,-310.0,-309.0,-299.0,-306.0,-12.0,-25.0,-1080022.0,-7173325.695,-523510.0,-307.0,-282.0,-297.0,-283.0,-283.0,29.0,23.0,-1089862.0,-7229959.749000001,-543254.0,-11
-253.0,-272.0,-294.0,-316.0,-281.0,-47.0,-18.0,-1059146.0,-7040140.788000001,-504504.0,-307.0,-310.0,-309.0,-299.0,-306.0,-12.0,-25.0,-1080022.0,-7173325.695,-523510.0,-307.0,-282.0,-297.0,-283.0,-283.0,29.0,23.0,-1089862.0,-7229959.749000001,-543254.0,-281.0,-295.0,-278.0,-295.0,-284.0,-6.0,-1.0,-1124792.0,-7445513.664000001,-564422.0,0
0.0,0.0,0.0,0.0,0.0,-12.0,-7.0,0.0,0.0,0.0,0.0,-12.0,41.0,6.0,2.0,1.0,2.0,-7030.0,-43197.186,-5356.0,28.0,99.0,65.0,121.0,83.0,114.0,81.0,12254.0,79351.518,-14024.0,103.0,83.0,72.0,48.0,56.0,-40.0,-27.0,-8874.0,-53660.40000000001,-18932.0,-26
0.0,-12.0,41.0,6.0,2.0,1.0,2.0,-7030.0,-43197.186,-5356.0,28.0,99.0,65.0,121.0,83.0,114.0,81.0,12254.0,79351.518,-14024.0,103.0,83.0,72.0,48.0,56.0,-40.0,-27.0,-8874.0,-53660.40000000001,-18932.0,46.0,29.0,58.0,22.0,33.0,-39.0,-23.0,-11666.0,-71349.91200000001,-23104.0,-70
28.0,99.0,65.0,121.0,83.0,114.0,81.0,12254.0,79351.518,-14024.0,103.0,83.0,72.0,48.0,56.0,-40.0,-27.0,-8874.0,-53660.40000000001,-18932.0,46.0,29.0,58.0,22.0,33.0,-39.0,-23.0,-11666.0,-71349.91200000001,-23104.0,24.0,16.0,-44.0,-44.0,-44.0,-82.0,-77.0,4470.0,25895.80200000001,-27388.0,-3
103.0,83.0,72.0,48.0,56.0,-40.0,-27.0,-8874.0,-53660.40000000001,-18932.0,46.0,29.0,58.0,22.0,33.0,-39.0,-23.0,-11666.0,-71349.91200000001,-23104.0,24.0,16.0,-44.0,-44.0,-44.0,-82.0,-77.0,4470.0,25895.80200000001,-27388.0,-44.0,-55.0,-9.0,-45.0,-50.0,-6.0,-6.0,-11290.0,-70069.446,-30944.0,-2
46.0,29.0,58.0,22.0,33.0,-39.0,-23.0,-11666.0,-71349.91200000001,-23104.0,24.0,16.0,-44.0,-44.0,-44.0,-82.0,-77.0,4470.0,25895.80200000001,-27388.0,-44.0,-55.0,-9.0,-45.0,-50.0,-6.0,-6.0,-11290.0,-70069.446,-30944.0,-47.0,-62.0,-10.0,-47.0,-50.0,-2.0,0.0,-5058.0,-32214.365999999995,-36624.0,45
24.0,16.0,-44.0,-44.0,-44.0,-82.0,-77.0,4470.0,25895.80200000001,-27388.0,-44.0,-55.0,-9.0,-45.0,-50.0,-6.0,-6.0,-11290.0,-70069.446,-30944.0,-47.0,-62.0,-10.0,-47.0,-50.0,-2.0,0.0,-5058.0,-32214.365999999995,-36624.0,-45.0,-14.0,-31.0,2.0,-7.0,47.0,43.0,-13702.0,-84328.362,-37416.0,-41
-44.0,-55.0,-9.0,-45.0,-50.0,-6.0,-6.0,-11290.0,-70069.446,-30944.0,-47.0,-62.0,-10.0,-47.0,-50.0,-2.0,0.0,-5058.0,-32214.365999999995,-36624.0,-45.0,-14.0,-31.0,2.0,-7.0,47.0,43.0,-13702.0,-84328.362,-37416.0,13.0,23.0,5.0,-26.0,-20.0,-24.0,-13.0,-17362.0,-106852.908,-37424.0,16
